"","county","fips","candidate","state","votes"
"7775","Izard County",5065,"Evan McMullin","AR",49
"7776","Izard County",5065,"Jill Stein","AR",45
"7777","Izard County",5065,"Darrell Castle","AR",32
"7778","Izard County",5065,"Jim Hedges","AR",30
"7779","Izard County",5065,"Lynn Kahn","AR",12
"7780","Jack County",48237,"Donald Trump","TX",2973
"7781","Jack County",48237,"Hillary Clinton","TX",314
"7782","Jack County",48237,"Gary Johnson","TX",42
"7783","Jack County",48237,"Jill Stein","TX",10
"7784","Jackson County",29095,"Hillary Clinton","MO",168972
"7785","Jackson County",29095,"Donald Trump","MO",116211
"7786","Jackson County",29095,"Gary Johnson","MO",10843
"7787","Jackson County",29095,"Jill Stein","MO",3525
"7788","Jackson County",29095,"Darrell Castle","MO",1443
"7789","Jackson County",41029,"Donald Trump","OR",53870
"7790","Jackson County",41029,"Hillary Clinton","OR",44447
"7791","Jackson County",41029,"Gary Johnson","OR",4373
"7792","Jackson County",41029,"Jill Stein","OR",2996
"7793","Jackson County",26075,"Donald Trump","MI",39793
"7794","Jackson County",26075,"Hillary Clinton","MI",25795
"7795","Jackson County",26075,"Gary Johnson","MI",2901
"7796","Jackson County",26075,"Jill Stein","MI",713
"7797","Jackson County",26075,"Darrell Castle","MI",325
"7798","Jackson County",26075,"Emidio Soltysik","MI",40
"7799","Jackson County",28059,"Donald Trump","MS",33629
"7800","Jackson County",28059,"Hillary Clinton","MS",14657
"7801","Jackson County",28059,"Gary Johnson","MS",901
"7802","Jackson County",28059,"Darrell Castle","MS",168
"7803","Jackson County",28059,"Jill Stein","MS",162
"7804","Jackson County",28059,"Rocky De La Fuente","MS",26
"7805","Jackson County",28059,"Jim Hedges","MS",24
"7806","Jackson County",13157,"Donald Trump","GA",21784
"7807","Jackson County",13157,"Hillary Clinton","GA",4491
"7808","Jackson County",13157,"Gary Johnson","GA",834
"7809","Jackson County",17077,"Hillary Clinton","IL",11634
"7810","Jackson County",17077,"Donald Trump","IL",10843
"7811","Jackson County",17077,"Gary Johnson","IL",1081
"7812","Jackson County",17077,"Jill Stein","IL",649
"7813","Jackson County",12063,"Donald Trump","FL",14257
"7814","Jackson County",12063,"Hillary Clinton","FL",6397
"7815","Jackson County",12063,"Gary Johnson","FL",266
"7816","Jackson County",12063,"Jill Stein","FL",60
"7817","Jackson County",12063,"Darrell Castle","FL",42
"7818","Jackson County",12063,"Rocky De La Fuente","FL",17
"7819","Jackson County",1071,"Donald Trump","AL",16672
"7820","Jackson County",1071,"Hillary Clinton","AL",3673
"7821","Jackson County",1071,"Gary Johnson","AL",393
"7822","Jackson County",1071,"Jill Stein","AL",90
"7823","Jackson County",37099,"Donald Trump","NC",9870
"7824","Jackson County",37099,"Hillary Clinton","NC",7713
"7825","Jackson County",37099,"Gary Johnson","NC",742
"7826","Jackson County",18071,"Donald Trump","IN",12859
"7827","Jackson County",18071,"Hillary Clinton","IN",3843
"7828","Jackson County",18071,"Gary Johnson","IN",832
"7829","Jackson County",39079,"Donald Trump","OH",9949
"7830","Jackson County",39079,"Hillary Clinton","OH",3226
"7831","Jackson County",39079,"Gary Johnson","OH",373
"7832","Jackson County",39079,"Richard Duncan","OH",75
"7833","Jackson County",39079,"Jill Stein","OH",64
"7834","Jackson County",54035,"Donald Trump","WV",9020
"7835","Jackson County",54035,"Hillary Clinton","WV",2663
"7836","Jackson County",54035,"Gary Johnson","WV",305
"7837","Jackson County",54035,"Jill Stein","WV",106
"7838","Jackson County",54035,"Darrell Castle","WV",93
"7839","Jackson County",19097,"Donald Trump","IA",5824
"7840","Jackson County",19097,"Hillary Clinton","IA",3837
"7841","Jackson County",19097,"Gary Johnson","IA",319
"7842","Jackson County",19097,"Jill Stein","IA",85
"7843","Jackson County",19097,"Evan McMullin","IA",55
"7844","Jackson County",19097,"Darrell Castle","IA",53
"7845","Jackson County",19097,"Dan Vacek","IA",14
"7846","Jackson County",19097,"Lynn Kahn","IA",12
"7847","Jackson County",19097,"Rocky De La Fuente","IA",7
"7848","Jackson County",19097,"Gloria La Riva","IA",2
"7849","Jackson County",55053,"Donald Trump","WI",4906
"7850","Jackson County",55053,"Hillary Clinton","WI",3818
"7851","Jackson County",55053,"Gary Johnson","WI",300
"7852","Jackson County",55053,"Jill Stein","WI",108
"7853","Jackson County",55053,"Darrell Castle","WI",50
"7854","Jackson County",55053,"Rocky De La Fuente","WI",13
"7855","Jackson County",55053,"Monica Moorehead","WI",5
"7856","Jackson County",40065,"Donald Trump","OK",5969
"7857","Jackson County",40065,"Hillary Clinton","OK",1473
"7858","Jackson County",40065,"Gary Johnson","OK",364
"7859","Jackson County",20085,"Donald Trump","KS",3939
"7860","Jackson County",20085,"Hillary Clinton","KS",1512
"7861","Jackson County",20085,"Gary Johnson","KS",213
"7862","Jackson County",20085,"Jill Stein","KS",143
"7863","Jackson County",21109,"Donald Trump","KY",4889
"7864","Jackson County",21109,"Hillary Clinton","KY",482
"7865","Jackson County",21109,"Gary Johnson","KY",79
"7866","Jackson County",21109,"Evan McMullin","KY",27
"7867","Jackson County",21109,"Jill Stein","KY",20
"7868","Jackson County",21109,"Rocky De La Fuente","KY",3
"7869","Jackson County",27063,"Donald Trump","MN",3609
"7870","Jackson County",27063,"Hillary Clinton","MN",1492
"7871","Jackson County",27063,"Gary Johnson","MN",181
"7872","Jackson County",27063,"Evan McMullin","MN",81
"7873","Jackson County",27063,"Jill Stein","MN",49
"7874","Jackson County",27063,"Darrell Castle","MN",22
"7875","Jackson County",27063,"Dan Vacek","MN",17
"7876","Jackson County",27063,"Rocky De La Fuente","MN",1
"7877","Jackson County",27063,"Alyson Kennedy","MN",1
"7878","Jackson County",48239,"Donald Trump","TX",4266
"7879","Jackson County",48239,"Hillary Clinton","TX",904
"7880","Jackson County",48239,"Gary Johnson","TX",78
"7881","Jackson County",48239,"Jill Stein","TX",27
"7882","Jackson County",5067,"Donald Trump","AR",3267
"7883","Jackson County",5067,"Hillary Clinton","AR",1583
"7884","Jackson County",5067,"Gary Johnson","AR",111
"7885","Jackson County",5067,"Evan McMullin","AR",58
"7886","Jackson County",5067,"Darrell Castle","AR",48
"7887","Jackson County",5067,"Lynn Kahn","AR",32
"7888","Jackson County",5067,"Jim Hedges","AR",31
"7889","Jackson County",5067,"Jill Stein","AR",26
"7890","Jackson County",47087,"Donald Trump","TN",3236
"7891","Jackson County",47087,"Hillary Clinton","TN",1129
"7892","Jackson County",47087,"Gary Johnson","TN",62
"7893","Jackson County",47087,"Jill Stein","TN",17
"7894","Jackson County",47087,"Mike Smith","TN",7
"7895","Jackson County",47087,"Rocky De La Fuente","TN",2
"7896","Jackson County",47087,"Alyson Kennedy","TN",1
"7897","Jackson County",46071,"Donald Trump","SD",722
"7898","Jackson County",46071,"Hillary Clinton","SD",323
"7899","Jackson County",46071,"Gary Johnson","SD",36
"7900","Jackson County",46071,"Darrell Castle","SD",14
"7901","Jackson County",8057,"Donald Trump","CO",629
"7902","Jackson County",8057,"Hillary Clinton","CO",171
"7903","Jackson County",8057,"Gary Johnson","CO",41
"7904","Jackson County",8057,"Jill Stein","CO",7
"7905","Jackson County",8057,"Darrell Castle","CO",6
"7906","Jackson County",8057,"Evan McMullin","CO",4
"7907","Jackson County",8057,"Tom Hoefling","CO",1
"7908","Jackson County",8057,"Chris Keniston","CO",1
"7909","Jackson County",8057,"Mike Smith","CO",1
"7910","Jackson County",8057,"Frank Atwood","CO",0
"7911","Jackson County",8057,"Rocky De La Fuente","CO",0
"7912","Jackson County",8057,"Jim Hedges","CO",0
"7913","Jackson County",8057,"Alyson Kennedy","CO",0
"7914","Jackson County",8057,"Kyle Kopitke","CO",0
"7915","Jackson County",8057,"Laurence Kotlikoff","CO",0
"7916","Jackson County",8057,"Gloria La Riva","CO",0
"7917","Jackson County",8057,"Bradford Lyttle","CO",0
"7918","Jackson County",8057,"Joseph Maldonado","CO",0
"7919","Jackson County",8057,"Michael Maturen","CO",0
"7920","Jackson County",8057,"Ryan Scott","CO",0
"7921","Jackson County",8057,"Rod Silva","CO",0
"7922","Jackson County",8057,"Emidio Soltysik","CO",0
"7923","Jackson Parish",22049,"Donald Trump","LA",5169
"7924","Jackson Parish",22049,"Hillary Clinton","LA",2139
"7925","Jackson Parish",22049,"Gary Johnson","LA",74
"7926","Jackson Parish",22049,"Evan McMullin","LA",24
"7927","Jackson Parish",22049,"Jill Stein","LA",20
"7928","Jackson Parish",22049,"Darrell Castle","LA",16
"7929","Jackson Parish",22049,"Tom Hoefling","LA",7
"7930","Jackson Parish",22049,"Chris Keniston","LA",7
"7931","Jackson Parish",22049,"Jerry White","LA",3
"7932","Jackson Parish",22049,"Alyson Kennedy","LA",2
"7933","Jackson Parish",22049,"Gloria La Riva","LA",2
"7934","Jackson Parish",22049,"Laurence Kotlikoff","LA",1
"7935","Jackson Parish",22049,"Princess Jacob","LA",0
"7936","James City County",51095,"Donald Trump","VA",21306
"7937","James City County",51095,"Hillary Clinton","VA",19105
"7938","James City County",51095,"Gary Johnson","VA",1395
"7939","James City County",51095,"Evan McMullin","VA",686
"7940","James City County",51095,"Jill Stein","VA",281
"7941","Jasper County",29097,"Donald Trump","MO",35070
"7942","Jasper County",29097,"Hillary Clinton","MO",10572
"7943","Jasper County",29097,"Gary Johnson","MO",1761
"7944","Jasper County",29097,"Jill Stein","MO",484
"7945","Jasper County",29097,"Darrell Castle","MO",314
"7946","Jasper County",19099,"Donald Trump","IA",10560
"7947","Jasper County",19099,"Hillary Clinton","IA",7109
"7948","Jasper County",19099,"Gary Johnson","IA",715
"7949","Jasper County",19099,"Jill Stein","IA",95
"7950","Jasper County",19099,"Evan McMullin","IA",91
"7951","Jasper County",19099,"Darrell Castle","IA",90
"7952","Jasper County",19099,"Dan Vacek","IA",76
"7953","Jasper County",19099,"Lynn Kahn","IA",39
"7954","Jasper County",19099,"Rocky De La Fuente","IA",4
"7955","Jasper County",19099,"Gloria La Riva","IA",2
"7956","Jasper County",48241,"Donald Trump","TX",10609
"7957","Jasper County",48241,"Hillary Clinton","TX",2590
"7958","Jasper County",48241,"Gary Johnson","TX",156
"7959","Jasper County",48241,"Jill Stein","TX",38
"7960","Jasper County",18073,"Donald Trump","IN",9382
"7961","Jasper County",18073,"Hillary Clinton","IN",3329
"7962","Jasper County",18073,"Gary Johnson","IN",620
"7963","Jasper County",45053,"Hillary Clinton","SC",5956
"7964","Jasper County",45053,"Donald Trump","SC",5187
"7965","Jasper County",45053,"Gary Johnson","SC",139
"7966","Jasper County",45053,"Evan McMullin","SC",68
"7967","Jasper County",45053,"Jill Stein","SC",35
"7968","Jasper County",45053,"Darrell Castle","SC",25
"7969","Jasper County",45053,"Peter Skewes","SC",17
"7970","Jasper County",28061,"Hillary Clinton","MS",4368
"7971","Jasper County",28061,"Donald Trump","MS",4038
"7972","Jasper County",28061,"Gary Johnson","MS",28
"7973","Jasper County",28061,"Darrell Castle","MS",22
"7974","Jasper County",28061,"Jim Hedges","MS",7
"7975","Jasper County",28061,"Rocky De La Fuente","MS",6
"7976","Jasper County",28061,"Jill Stein","MS",6
"7977","Jasper County",13159,"Donald Trump","GA",4360
"7978","Jasper County",13159,"Hillary Clinton","GA",1544
"7979","Jasper County",13159,"Gary Johnson","GA",119
"7980","Jasper County",17079,"Donald Trump","IL",3975
"7981","Jasper County",17079,"Hillary Clinton","IL",924
"7982","Jasper County",17079,"Gary Johnson","IL",181
"7983","Jasper County",17079,"Jill Stein","IL",26
"7984","Jay County",18075,"Donald Trump","IN",5697
"7985","Jay County",18075,"Hillary Clinton","IN",1889
"7986","Jay County",18075,"Gary Johnson","IN",376
"7987","Jeff Davis County",13161,"Donald Trump","GA",4104
"7988","Jeff Davis County",13161,"Hillary Clinton","GA",901
"7989","Jeff Davis County",13161,"Gary Johnson","GA",86
"7990","Jeff Davis County",48243,"Donald Trump","TX",695
"7991","Jeff Davis County",48243,"Hillary Clinton","TX",422
"7992","Jeff Davis County",48243,"Gary Johnson","TX",42
"7993","Jeff Davis County",48243,"Jill Stein","TX",17
"7994","Jefferson County",21111,"Hillary Clinton","KY",190836
"7995","Jefferson County",21111,"Donald Trump","KY",143768
"7996","Jefferson County",21111,"Gary Johnson","KY",10188
"7997","Jefferson County",21111,"Evan McMullin","KY",4785
"7998","Jefferson County",21111,"Jill Stein","KY",3224
"7999","Jefferson County",21111,"Rocky De La Fuente","KY",156
"8000","Jefferson County",8059,"Hillary Clinton","CO",160776
"8001","Jefferson County",8059,"Donald Trump","CO",138177
"8002","Jefferson County",8059,"Gary Johnson","CO",18537
"8003","Jefferson County",8059,"Jill Stein","CO",4579
"8004","Jefferson County",8059,"Evan McMullin","CO",3539
"8005","Jefferson County",8059,"Darrell Castle","CO",1369
"8006","Jefferson County",8059,"Chris Keniston","CO",588
"8007","Jefferson County",8059,"Mike Smith","CO",229
"8008","Jefferson County",8059,"Kyle Kopitke","CO",134
"8009","Jefferson County",8059,"Rocky De La Fuente","CO",132
"8010","Jefferson County",8059,"Michael Maturen","CO",123
"8011","Jefferson County",8059,"Ryan Scott","CO",112
"8012","Jefferson County",8059,"Tom Hoefling","CO",94
"8013","Jefferson County",8059,"Joseph Maldonado","CO",91
"8014","Jefferson County",8059,"Rod Silva","CO",91
"8015","Jefferson County",8059,"Gloria La Riva","CO",54
"8016","Jefferson County",8059,"Laurence Kotlikoff","CO",53
"8017","Jefferson County",8059,"Bradford Lyttle","CO",53
"8018","Jefferson County",8059,"Alyson Kennedy","CO",51
"8019","Jefferson County",8059,"Frank Atwood","CO",47
"8020","Jefferson County",8059,"Emidio Soltysik","CO",31
"8021","Jefferson County",8059,"Jim Hedges","CO",22
"8022","Jefferson County",1073,"Hillary Clinton","AL",156873
"8023","Jefferson County",1073,"Donald Trump","AL",134768
"8024","Jefferson County",1073,"Gary Johnson","AL",6645
"8025","Jefferson County",1073,"Jill Stein","AL",1554
"8026","Jefferson County",29099,"Donald Trump","MO",69036
"8027","Jefferson County",29099,"Hillary Clinton","MO",31568
"8028","Jefferson County",29099,"Gary Johnson","MO",3968
"8029","Jefferson County",29099,"Jill Stein","MO",930
"8030","Jefferson County",29099,"Darrell Castle","MO",554
"8031","Jefferson County",48245,"Donald Trump","TX",42862
"8032","Jefferson County",48245,"Hillary Clinton","TX",42443
"8033","Jefferson County",48245,"Gary Johnson","TX",1714
"8034","Jefferson County",48245,"Jill Stein","TX",420
"8035","Jefferson County",55055,"Donald Trump","WI",23417
"8036","Jefferson County",55055,"Hillary Clinton","WI",16569
"8037","Jefferson County",55055,"Gary Johnson","WI",1662
"8038","Jefferson County",55055,"Jill Stein","WI",461
"8039","Jefferson County",55055,"Darrell Castle","WI",178
"8040","Jefferson County",55055,"Monica Moorehead","WI",29
"8041","Jefferson County",55055,"Rocky De La Fuente","WI",26
"8042","Jefferson County",36045,"Donald Trump","NY",21763
"8043","Jefferson County",36045,"Hillary Clinton","NY",13809
"8044","Jefferson County",36045,"Gary Johnson","NY",1670
"8045","Jefferson County",36045,"Jill Stein","NY",617
"8046","Jefferson County",39081,"Donald Trump","OH",21117
"8047","Jefferson County",39081,"Hillary Clinton","OH",9675
"8048","Jefferson County",39081,"Gary Johnson","OH",841
"8049","Jefferson County",39081,"Richard Duncan","OH",196
"8050","Jefferson County",39081,"Jill Stein","OH",194
"8051","Jefferson County",5069,"Hillary Clinton","AR",15772
"8052","Jefferson County",5069,"Donald Trump","AR",9250
"8053","Jefferson County",5069,"Gary Johnson","AR",296
"8054","Jefferson County",5069,"Jill Stein","AR",157
"8055","Jefferson County",5069,"Evan McMullin","AR",138
"8056","Jefferson County",5069,"Darrell Castle","AR",106
"8057","Jefferson County",5069,"Lynn Kahn","AR",93
"8058","Jefferson County",5069,"Jim Hedges","AR",82
"8059","Jefferson County",54037,"Donald Trump","WV",13204
"8060","Jefferson County",54037,"Hillary Clinton","WV",9518
"8061","Jefferson County",54037,"Gary Johnson","WV",1005
"8062","Jefferson County",54037,"Jill Stein","WV",333
"8063","Jefferson County",54037,"Darrell Castle","WV",87
"8064","Jefferson County",53031,"Hillary Clinton","WA",12656
"8065","Jefferson County",53031,"Donald Trump","WA",6037
"8066","Jefferson County",53031,"Gary Johnson","WA",746
"8067","Jefferson County",53031,"Jill Stein","WA",706
"8068","Jefferson County",53031,"Darrell Castle","WA",75
"8069","Jefferson County",53031,"Alyson Kennedy","WA",34
"8070","Jefferson County",53031,"Gloria La Riva","WA",22
"8071","Jefferson County",42065,"Donald Trump","PA",15192
"8072","Jefferson County",42065,"Hillary Clinton","PA",3650
"8073","Jefferson County",42065,"Gary Johnson","PA",432
"8074","Jefferson County",42065,"Jill Stein","PA",110
"8075","Jefferson County",42065,"Darrell Castle","PA",94
"8076","Jefferson County",47089,"Donald Trump","TN",14776
"8077","Jefferson County",47089,"Hillary Clinton","TN",3494
"8078","Jefferson County",47089,"Gary Johnson","TN",497
"8079","Jefferson County",47089,"Jill Stein","TN",115
"8080","Jefferson County",47089,"Mike Smith","TN",76
"8081","Jefferson County",47089,"Rocky De La Fuente","TN",34
"8082","Jefferson County",47089,"Alyson Kennedy","TN",22
"8083","Jefferson County",17081,"Donald Trump","IL",11695
"8084","Jefferson County",17081,"Hillary Clinton","IL",4425
"8085","Jefferson County",17081,"Gary Johnson","IL",573
"8086","Jefferson County",17081,"Jill Stein","IL",158
"8087","Jefferson County",18077,"Donald Trump","IN",8546
"8088","Jefferson County",18077,"Hillary Clinton","IN",4326
"8089","Jefferson County",18077,"Gary Johnson","IN",598
"8090","Jefferson County",16051,"Donald Trump","ID",8436
"8091","Jefferson County",16051,"Evan McMullin","ID",1560
"8092","Jefferson County",16051,"Hillary Clinton","ID",976
"8093","Jefferson County",16051,"Gary Johnson","ID",274
"8094","Jefferson County",16051,"Darrell Castle","ID",101
"8095","Jefferson County",16051,"Jill Stein","ID",55
"8096","Jefferson County",16051,"Scott Copeland","ID",50
"8097","Jefferson County",16051,"Rocky De La Fuente","ID",19
"8098","Jefferson County",41031,"Donald Trump","OR",5483
"8099","Jefferson County",41031,"Hillary Clinton","OR",2980
"8100","Jefferson County",41031,"Gary Johnson","OR",493
"8101","Jefferson County",41031,"Jill Stein","OR",182
"8102","Jefferson County",20087,"Donald Trump","KS",5213
"8103","Jefferson County",20087,"Hillary Clinton","KS",2518
"8104","Jefferson County",20087,"Gary Johnson","KS",384
"8105","Jefferson County",20087,"Jill Stein","KS",185
"8106","Jefferson County",19101,"Donald Trump","IA",3748
"8107","Jefferson County",19101,"Hillary Clinton","IA",3710
"8108","Jefferson County",19101,"Jill Stein","IA",256
"8109","Jefferson County",19101,"Gary Johnson","IA",246
"8110","Jefferson County",19101,"Evan McMullin","IA",25
"8111","Jefferson County",19101,"Darrell Castle","IA",22
"8112","Jefferson County",19101,"Lynn Kahn","IA",6
"8113","Jefferson County",19101,"Dan Vacek","IA",5
"8114","Jefferson County",19101,"Gloria La Riva","IA",2
"8115","Jefferson County",19101,"Rocky De La Fuente","IA",0
"8116","Jefferson County",12065,"Donald Trump","FL",3930
"8117","Jefferson County",12065,"Hillary Clinton","FL",3541
"8118","Jefferson County",12065,"Gary Johnson","FL",110
"8119","Jefferson County",12065,"Jill Stein","FL",42
"8120","Jefferson County",12065,"Darrell Castle","FL",17
"8121","Jefferson County",12065,"Rocky De La Fuente","FL",5
"8122","Jefferson County",13163,"Hillary Clinton","GA",3821
"8123","Jefferson County",13163,"Donald Trump","GA",3063
"8124","Jefferson County",13163,"Gary Johnson","GA",70
"8125","Jefferson County",30043,"Donald Trump","MT",4177
"8126","Jefferson County",30043,"Hillary Clinton","MT",1998
"8127","Jefferson County",30043,"Gary Johnson","MT",394
"8128","Jefferson County",30043,"Jill Stein","MT",75
"8129","Jefferson County",30043,"Rocky De La Fuente","MT",24
"8130","Jefferson County",28063,"Hillary Clinton","MS",3337
"8131","Jefferson County",28063,"Donald Trump","MS",490
"8132","Jefferson County",28063,"Gary Johnson","MS",13
"8133","Jefferson County",28063,"Darrell Castle","MS",7
"8134","Jefferson County",28063,"Jill Stein","MS",7
"8135","Jefferson County",28063,"Jim Hedges","MS",5
"8136","Jefferson County",28063,"Rocky De La Fuente","MS",1
"8137","Jefferson County",31095,"Donald Trump","NE",2399
"8138","Jefferson County",31095,"Hillary Clinton","NE",837
"8139","Jefferson County",31095,"Gary Johnson","NE",182
"8140","Jefferson County",31095,"Jill Stein","NE",30
"8141","Jefferson County",40067,"Donald Trump","OK",1910
"8142","Jefferson County",40067,"Hillary Clinton","OK",365
"8143","Jefferson County",40067,"Gary Johnson","OK",75
"8144","Jefferson Davis County",28065,"Hillary Clinton","MS",3720
"8145","Jefferson Davis County",28065,"Donald Trump","MS",2466
"8146","Jefferson Davis County",28065,"Gary Johnson","MS",21
"8147","Jefferson Davis County",28065,"Darrell Castle","MS",20
"8148","Jefferson Davis County",28065,"Jim Hedges","MS",5
"8149","Jefferson Davis County",28065,"Jill Stein","MS",3
"8150","Jefferson Davis County",28065,"Rocky De La Fuente","MS",2
"8151","Jefferson Davis Parish",22053,"Donald Trump","LA",10775
"8152","Jefferson Davis Parish",22053,"Hillary Clinton","LA",3080
"8153","Jefferson Davis Parish",22053,"Gary Johnson","LA",185
"8154","Jefferson Davis Parish",22053,"Jill Stein","LA",71
"8155","Jefferson Davis Parish",22053,"Evan McMullin","LA",58
"8156","Jefferson Davis Parish",22053,"Chris Keniston","LA",34
"8157","Jefferson Davis Parish",22053,"Darrell Castle","LA",29
"8158","Jefferson Davis Parish",22053,"Tom Hoefling","LA",17
"8159","Jefferson Davis Parish",22053,"Laurence Kotlikoff","LA",10
"8160","Jefferson Davis Parish",22053,"Princess Jacob","LA",7
"8161","Jefferson Davis Parish",22053,"Gloria La Riva","LA",6
"8162","Jefferson Davis Parish",22053,"Alyson Kennedy","LA",4
"8163","Jefferson Davis Parish",22053,"Jerry White","LA",1
"8164","Jefferson Parish",22051,"Donald Trump","LA",100398
"8165","Jefferson Parish",22051,"Hillary Clinton","LA",73670
"8166","Jefferson Parish",22051,"Gary Johnson","LA",4306
"8167","Jefferson Parish",22051,"Jill Stein","LA",1611
"8168","Jefferson Parish",22051,"Evan McMullin","LA",871
"8169","Jefferson Parish",22051,"Darrell Castle","LA",235
"8170","Jefferson Parish",22051,"Chris Keniston","LA",149
"8171","Jefferson Parish",22051,"Tom Hoefling","LA",126
"8172","Jefferson Parish",22051,"Laurence Kotlikoff","LA",89
"8173","Jefferson Parish",22051,"Princess Jacob","LA",83
"8174","Jefferson Parish",22051,"Alyson Kennedy","LA",38
"8175","Jefferson Parish",22051,"Gloria La Riva","LA",32
"8176","Jefferson Parish",22051,"Jerry White","LA",31
"8177","Jenkins County",13165,"Donald Trump","GA",1895
"8178","Jenkins County",13165,"Hillary Clinton","GA",1123
"8179","Jenkins County",13165,"Gary Johnson","GA",34
"8180","Jennings County",18079,"Donald Trump","IN",8224
"8181","Jennings County",18079,"Hillary Clinton","IN",2364
"8182","Jennings County",18079,"Gary Johnson","IN",529
"8183","Jerauld County",46073,"Donald Trump","SD",648
"8184","Jerauld County",46073,"Hillary Clinton","SD",264
"8185","Jerauld County",46073,"Gary Johnson","SD",36
"8186","Jerauld County",46073,"Darrell Castle","SD",19
"8187","Jerome County",16053,"Donald Trump","ID",4644
"8188","Jerome County",16053,"Hillary Clinton","ID",1329
"8189","Jerome County",16053,"Evan McMullin","ID",419
"8190","Jerome County",16053,"Gary Johnson","ID",218
"8191","Jerome County",16053,"Jill Stein","ID",52
"8192","Jerome County",16053,"Darrell Castle","ID",46
"8193","Jerome County",16053,"Scott Copeland","ID",27
"8194","Jerome County",16053,"Rocky De La Fuente","ID",16
"8195","Jersey County",17083,"Donald Trump","IL",7748
"8196","Jersey County",17083,"Hillary Clinton","IL",2679
"8197","Jersey County",17083,"Gary Johnson","IL",410
"8198","Jersey County",17083,"Jill Stein","IL",94
"8199","Jessamine County",21113,"Donald Trump","KY",15474
"8200","Jessamine County",21113,"Hillary Clinton","KY",6144
"8201","Jessamine County",21113,"Gary Johnson","KY",829
"8202","Jessamine County",21113,"Evan McMullin","KY",675
"8203","Jessamine County",21113,"Jill Stein","KY",170
"8204","Jessamine County",21113,"Rocky De La Fuente","KY",14
"8205","Jewell County",20089,"Donald Trump","KS",1223
"8206","Jewell County",20089,"Hillary Clinton","KS",180
"8207","Jewell County",20089,"Gary Johnson","KS",48
"8208","Jewell County",20089,"Jill Stein","KS",41
"8209","Jim Hogg County",48247,"Hillary Clinton","TX",1635
"8210","Jim Hogg County",48247,"Donald Trump","TX",430
"8211","Jim Hogg County",48247,"Gary Johnson","TX",42
"8212","Jim Hogg County",48247,"Jill Stein","TX",12
"8213","Jim Wells County",48249,"Hillary Clinton","TX",6694
"8214","Jim Wells County",48249,"Donald Trump","TX",5420
"8215","Jim Wells County",48249,"Gary Johnson","TX",210
"8216","Jim Wells County",48249,"Jill Stein","TX",40
"8217","Jo Daviess County",17085,"Donald Trump","IL",6121
"8218","Jo Daviess County",17085,"Hillary Clinton","IL",4462
"8219","Jo Daviess County",17085,"Gary Johnson","IL",500
"8220","Jo Daviess County",17085,"Jill Stein","IL",116
"8221","Johnson County",20091,"Donald Trump","KS",137490
"8222","Johnson County",20091,"Hillary Clinton","KS",129852
"8223","Johnson County",20091,"Gary Johnson","KS",15156
"8224","Johnson County",20091,"Jill Stein","KS",5022
"8225","Johnson County",19103,"Hillary Clinton","IA",50200
"8226","Johnson County",19103,"Donald Trump","IA",21044
"8227","Johnson County",19103,"Gary Johnson","IA",2758
"8228","Johnson County",19103,"Jill Stein","IA",878
"8229","Johnson County",19103,"Evan McMullin","IA",721
"8230","Johnson County",19103,"Darrell Castle","IA",130
"8231","Johnson County",19103,"Dan Vacek","IA",125
"8232","Johnson County",19103,"Lynn Kahn","IA",67
"8233","Johnson County",19103,"Gloria La Riva","IA",35
"8234","Johnson County",19103,"Rocky De La Fuente","IA",18
"8235","Johnson County",18081,"Donald Trump","IN",45456
"8236","Johnson County",18081,"Hillary Clinton","IN",17318
"8237","Johnson County",18081,"Gary Johnson","IN",3455
"8238","Johnson County",48251,"Donald Trump","TX",44382
"8239","Johnson County",48251,"Hillary Clinton","TX",10988
"8240","Johnson County",48251,"Gary Johnson","TX",1605
"8241","Johnson County",48251,"Jill Stein","TX",324
"8242","Johnson County",29101,"Donald Trump","MO",13719
"8243","Johnson County",29101,"Hillary Clinton","MO",5930
"8244","Johnson County",29101,"Gary Johnson","MO",1100
"8245","Johnson County",29101,"Jill Stein","MO",205
"8246","Johnson County",29101,"Darrell Castle","MO",165
"8247","Johnson County",21115,"Donald Trump","KY",8043
"8248","Johnson County",21115,"Hillary Clinton","KY",1250
"8249","Johnson County",21115,"Gary Johnson","KY",163
"8250","Johnson County",21115,"Jill Stein","KY",60
"8251","Johnson County",21115,"Evan McMullin","KY",44
"8252","Johnson County",21115,"Rocky De La Fuente","KY",12
"8253","Johnson County",5071,"Donald Trump","AR",6091
"8254","Johnson County",5071,"Hillary Clinton","AR",2427
"8255","Johnson County",5071,"Gary Johnson","AR",294
"8256","Johnson County",5071,"Jill Stein","AR",90
"8257","Johnson County",5071,"Evan McMullin","AR",89
"8258","Johnson County",5071,"Darrell Castle","AR",55
"8259","Johnson County",5071,"Jim Hedges","AR",40
"8260","Johnson County",5071,"Lynn Kahn","AR",26
"8261","Johnson County",47091,"Donald Trump","TN",5410
"8262","Johnson County",47091,"Hillary Clinton","TN",988
"8263","Johnson County",47091,"Gary Johnson","TN",102
"8264","Johnson County",47091,"Jill Stein","TN",39
"8265","Johnson County",47091,"Rocky De La Fuente","TN",11
"8266","Johnson County",47091,"Mike Smith","TN",9
"8267","Johnson County",47091,"Alyson Kennedy","TN",7
"8268","Johnson County",17087,"Donald Trump","IL",4649
